"Country","Income","HWper10000"
"Afghanistan","Low","262"
"Albania","Upper-middle","128"
"Algeria","Upper-middle","90"
"Angola","Lower-middle","79"
"Argentina","High","259"
"Armenia","Upper-middle","174"
"Australia","High","711"
"Austria","High","531"
"Azerbaijan","Upper-middle","189"
"Bahrain","High","31"
"Bangladesh","Lower-middle","34"
"Barbados","High","262"
"Belarus","Upper-middle","408"
"Belgium","High","630"
"Belize","Upper-middle","113"
"Bhutan","Lower-middle","160"
"Bolivia","Lower-middle","115"
"Bosnia and Herzegovina","Upper-middle","169"
"Botswana","Upper-middle","102"
"Brazil","Upper-middle","229"
"Brunei Darussalam","High","141"
"Bulgaria","Upper-middle","235"
"Burkina Faso","Low","28"
"Cambodia","Lower-middle","35"
"Cameroon","Lower-middle","72"
"Canada","High","703"
"Cape Verde","Lower-middle","84"
"Chile","High","267"
"Colombia","Upper-middle","208"
"Congo","Low","37"
"Costa Rica","Upper-middle","169"
"Ivory Coast","Lower-middle","43"
"Croatia","High","265"
"Cuba","Upper-middle","508"
"Cyprus","High","242"
"Czechia","High","352"
"Denmark","High","901"
"Dominican Republic","Upper-middle","168"
"Ecuador","Upper-middle","120"
"Egypt","Lower-middle","81"
"El Salvador","Lower-middle","105"
"Estonia","High","308"
"Eswatini","Lower-middle","127"
"Ethiopia","Low","37"
"Fiji","Upper-middle","43"
"Finland","High","769"
"France","High","619"
"French Polynesia","High","274"
"Gambia","Low","24"
"Georgia","Lower-middle","189"
"Germany","High","669"
"Ghana","Lower-middle","133"
"Greece","High","237"
"Guatemala","Upper-middle","72"
"Guyana","Upper-middle","97"
"Haiti","Low","52"
"Honduras","Lower-middle","83"
"Hong Kong","High","392"
"Hungary","High","322"
"Iceland","High","677"
"India","Lower-middle","43"
"Indonesia","Lower-middle","67"
"Iran","Upper-middle","99"
"Ireland","High","590"
"Israel","High","558"
"Italy","High","319"
"Jamaica","Upper-middle","130"
"Japan","High","860"
"Jordan","Upper-middle","98"
"Kazakhstan","Upper-middle","260"
"Korea","High","406"
"Kuwait","High","170"
"Kyrgyzstan","Lower-middle","148"
"Lao People's Democratic Republic","Lower-middle","24"
"Latvia","High","297"
"Lesotho","Lower-middle","76"
"Liberia","Low","73"
"Lithuania","High","336"
"Luxembourg","High","519"
"Madagascar","Low","30"
"Malawi","Low","16"
"Malaysia","Upper-middle","200"
"Maldives","Upper-middle","321"
"Mali","Low","12"
"Malta","High","455"
"Mauritius","Upper-middle","172"
"Mexico","Upper-middle","125"
"Moldova","Lower-middle","181"
"Mongolia","Lower-middle","124"
"Montenegro","Upper-middle","205"
"Morocco","Lower-middle","32"
"Mozambique","Low","37"
"Myanmar","Lower-middle","30"
"Namibia","Upper-middle","77"
"Netherlands","High","858"
"New Zealand","High","663"
"Nicaragua","Lower-middle","92"
"Niger","Low","19"
"North Macedonia","Upper-middle","216"
"Norway","High","1049"
"Occupied Palestinian Territory","Lower-middle","80"
"Oman","High","201"
"Pakistan","Lower-middle","53"
"Panama","High","241"
"Papua New Guinea","Lower-middle","16"
"Peru","Upper-middle","120"
"Philippines","Lower-middle","51"
"Poland","High","281"
"Portugal","High","452"
"Qatar","High","121"
"Romania","Upper-middle","213"
"Russian Federation","Upper-middle","388"
"Rwanda","Low","37"
"Saint Lucia","Upper-middle","40"
"Saint Vincent and the Grenadines","Upper-middle","92"
"Samoa","Upper-middle","45"
"Sao Tome and Principe","Lower-middle","102"
"Saudi Arabia","High","217"
"Senegal","Low","40"
"Serbia","Upper-middle","224"
"Sierra Leone","Low","29"
"Singapore","High","252"
"Slovakia","High","376"
"Slovenia","High","341"
"Solomon Islands","Lower-middle","90"
"South Africa","Upper-middle","184"
"Spain","High","356"
"Sri Lanka","Lower-middle","71"
"Sudan","Lower-middle","47"
"Suriname","Upper-middle","139"
"Sweden","High","745"
"Switzerland","High","801"
"Taiwan","High","168"
"Tajikistan","Low","98"
"Tanzania","Low","37"
"Thailand","Upper-middle","98"
"Timor-Leste","Lower-middle","44"
"Togo","Low","55"
"Tonga","Upper-middle","98"
"Turkey","Upper-middle","173"
"Uganda","Low","31"
"Ukraine","Lower-middle","282"
"United Arab Emirates","High","156"
"United Kingdom","High","664"
"United States","High","682"
"Uruguay","High","400"
"Vanuatu","Lower-middle","9"
"Venezuela","Upper-middle","188"
"Vietnam","Lower-middle","60"
"Yemen","Low","29"
"Zambia","Lower-middle","53"
"Zimbabwe","Low","35"
